161, READ, 1468598091777448185
162, READ, 4862176667600626343
163, READ, 2171580671610491919
164, READ, 4635099483842917452
165, READ, 6862728708791239180
166, READ, 6998256725563237203
167, READ, 774209600252957482
168, READ, 3107446538244793121
169, UPDATE, 4153387984724034032
170, READ, 2171580671610491919
171, READ, 5827061232156972644
172, READ, 1945405093659222041
173, READ, 4876576858952727951
174, READ, 1236616410782629730
175, READ, 9100071943072394835
176, READ, 4515091579447301933
177, READ, 1573987489603120213
178, READ, 6284781860667377211
179, READ, 880377273808611841
180, READ, 2645039727715120873
181, READ, 2750429125540792901
182, READ, 7466127993842159463
183, READ, 5465015992139406178
184, READ, 7109452226432457808
185, READ, 8170230494699484093
186, READ, 7707045408439829514
187, READ, 512867576041795363
188, READ, 5364654421627300396
189, READ, 2288022315011120653
190, READ, 1573987489603120213
191, READ, 4168006491293977523
192, READ, 6280313993865951413
193, READ, 1231588583469063484
194, READ, 6521231408463621464
195, READ, 4515651539959442381
196, READ, 4192898967708895389
197, READ, 3565167166755197688
198, READ, 3690421213682221336
199, READ, 3131779054147570539
200, READ, 5923296581161951193
201, READ, 2870996990448548868
202, READ, 5918050438630543064
203, READ, 3122406690109035177
204, READ, 1372362742772469636
205, READ, 3826167545672061242
206, READ, 3816016905903543549
207, READ, 8034484162709644187
208, UPDATE, 2538312093647326066
209, READ, 5827061232156972644
210, READ, 3594185864677242787
211, READ, 1693995393998735732
212, READ, 6530603772502156826
213, READ, 3931898588792031835
214, READ, 8145119703066724344
215, READ, 1829523410770733755
216, UPDATE, 5107780264217564075
217, READ, 6862728708791239180
218, READ, 8285552217075831931
219, READ, 6053018494890400639
220, READ, 865198806726527902
221, READ, 3117160547577627048
222, READ, 2760361450091468711
223, READ, 6410035907594400859
224, UPDATE, 1573987489603120213
225, READ, 6521231408463621464
226, READ, 392299711134039396
227, READ, 6506271256599379408
228, READ, 5932668945200486555
229, READ, 5918050438630543064
230, READ, 5706493367249216677
231, READ, 774209600252957482
232, READ, 3343117810311055043
233, READ, 1573987489603120213
234, READ, 5918050438630543064
235, READ, 6651171637409912793
236, READ, 3685735031662953655
237, READ, 9221199768492291250
238, READ, 8984408575401748432
239, READ, 1347251951139709887
240, READ, 3916938436927789779
241, READ, 4394523714539545966
242, READ, 7812994766777641990
243, READ, 8280866035056564250
244, READ, 7219746121495239400
245, READ, 4882382961996276528
246, READ, 7682152932024911648
247, READ, 4640687271668624146
248, READ, 1342784084338284089
249, READ, 6757120995747725269
250, READ, 4997922999590466249
251, READ, 1603566148037305760
252, READ, 874912816059361829
253, READ, 2895329506351326286
254, READ, 8762919179469746235
255, READ, 2408371864701034737
256, UPDATE, 5349475954545216457
257, UPDATE, 4736362660161462247
258, READ, 1583919814153796023
259, READ, 4655305778238567637
260, READ, 8049444314573886243
261, READ, 8044416487260319997
262, READ, 6742720804395623661
263, READ, 2755115307560060582
264, READ, 5811541119780590140
265, READ, 5923296581161951193
266, READ, 4992458541841216237
267, READ, 5460329810120138497
268, READ, 5354162136564484138
269, READ, 6058824597933949216
270, READ, 6983296573698995147
271, READ, 1820151046732198393
272, READ, 6742720804395623661
273, READ, 2408371864701034737
274, READ, 7118824590470993170
275, READ, 5218634119792486115
276, READ, 6862728708791239180
277, READ, 4871890676933460270
278, READ, 7697331399106995587
279, READ, 2061286776547710327
280, READ, 8270373749993747992
281, READ, 6862728708791239180
282, READ, 8421080233847829954
283, READ, 3927430721990606037
284, READ, 754563266369447745
285, READ, 1941278872152094808
286, READ, 3117160547577627048
287, READ, 5460329810120138497
288, READ, 3816016905903543549
289, READ, 532732225143146983
290, READ, 6415282050125808988
291, READ, 8632978950523454906
292, READ, 8859154528474724784
293, UPDATE, 1960583560741305980
294, READ, 894777465160713449
295, READ, 3826167545672061242
296, READ, 7827613273347585481
297, READ, 7828173233859725929
298, READ, 3459217808417385212
299, UPDATE, 398105814177587973
300, READ, 5460329810120138497
301, READ, 4519559446248727731
302, READ, 1236834726000471613
303, READ, 5103872357928278725
304, READ, 8622704980678480531
305, READ, 3951203277381243007
306, READ, 5238840414188136300
307, READ, 4153387984724034032
308, READ, 8637323487248424022
309, READ, 1593852138704471833
310, READ, 7244638597910157266
311, READ, 4177720500626811450
312, READ, 2644821412497278990
313, READ, 5933010590494785120
314, READ, 9100290258290236718
315, READ, 1588947641467362269
316, READ, 8873773035044668275
317, UPDATE, 6173586359798156606
318, READ, 5817347222824138717
319, READ, 402232035684715206
320, READ, 3565167166755197688
321, READ, 4997704684372624366
322, READ, 7104206083901049679
323, READ, 3011211189239814572
324, UPDATE, 6506271256599379408
325, READ, 5806854937761322459
326, READ, 4997144723860483918
327, READ, 6641457628077078866
328, READ, 4876576858952727951
329, READ, 532732225143146983
330, READ, 1829523410770733755
331, READ, 8391501575413644407
332, READ, 4872108992151302153
333, READ, 8979722393382480751
334, READ, 4283888174182465809
335, READ, 8893979329440318460
336, READ, 180742639752713009
337, READ, 3474177960281627268
338, READ, 3936243125517000951
339, READ, 8627391162697748212
340, READ, 8295266226408665858
341, READ, 7229678446045915210
342, READ, 784141924803633292
343, READ, 3121846729596894729
344, READ, 2071219101098386137
345, READ, 2292490181812546451
346, READ, 3227454442640408640
347, READ, 3916938436927789779
348, READ, 7817899264014751554
349, READ, 1573987489603120213
350, READ, 1116048545874873763
351, READ, 2191786966006142104
352, READ, 7934122592197538405
353, READ, 6987982755718262828
354, READ, 6299400367237320702
355, READ, 8511851125103558491
356, READ, 663014099383736877
357, READ, 9115250410154478774
358, READ, 754563266369447745
359, READ, 2986878673337037154
360, READ, 3956449419912651136
361, READ, 4168006491293977523
362, READ, 4751541127243546186
363, READ, 2177168459436198613
364, READ, 518113718573203492
365, READ, 1101648354522772155
366, READ, 3227454442640408640
367, READ, 3348582268060305055
368, READ, 7239952415890889585
369, READ, 3810989078589977303
370, READ, 7817899264014751554
371, UPDATE, 1598320005505897631
372, READ, 5122958731299648014
373, READ, 6149253843895379188
374, READ, 4626287080316522538
375, READ, 1603566148037305760
376, READ, 1699583181824442426
377, READ, 2278089990460444843
378, READ, 3348582268060305055
379, READ, 3328717618958953435
380, READ, 5802728716254195226
381, READ, 9119936592173746455
382, READ, 1805750855380096785
383, READ, 1111580679073447965
384, UPDATE, 5243526596207403981
385, READ, 8893979329440318460
386, READ, 8893979329440318460
387, READ, 658327917364469196
388, READ, 1931004902307120433
389, READ, 4298848326046707865
390, UPDATE, 533073870437445548
391, READ, 6385703391691623441
392, READ, 5470603779965112872
393, READ, 8874114680338966840
394, READ, 4067084960269731293
395, READ, 2644479767202980425
396, READ, 176056457733445328
397, READ, 1699801497042284309
398, READ, 4862176667600626343
399, READ, 8276179853037296569
400, READ, 5354162136564484138
401, UPDATE, 292156455839775497
402, READ, 2056258949234144081
403, READ, 9119936592173746455
404, READ, 995698996184959679
405, UPDATE, 1578455356404546011
406, READ, 6188764826880240545
407, READ, 9115250410154478774
408, READ, 9115250410154478774
409, UPDATE, 7003502868094645332
410, READ, 1714201688394385917
411, READ, 4273955849631789999
412, READ, 6647045415902785560
413, READ, 5802728716254195226
414, READ, 2991564855356304835
415, READ, 5455083667588730368
416, READ, 3237946727703224898
417, UPDATE, 7224773948808805646
418, READ, 6163872350465322679
419, READ, 2648947634004406223
420, READ, 55488592825689361
421, READ, 6887621185206157046
422, READ, 513427536553935811
423, READ, 5595857826892136520
424, READ, 3931556943497733270
425, READ, 1357744236202526145
426, READ, 1573987489603120213
427, READ, 6405568040792975061
428, READ, 1573987489603120213
429, READ, 8747959027605504179
430, READ, 4635099483842917452
431, READ, 8421080233847829954
432, READ, 1236834726000471613
433, READ, 3951203277381243007
434, READ, 8049102669279587678
435, READ, 6395075755730158803
436, READ, 7118824590470993170
437, READ, 2745182983009384772
438, READ, 6053018494890400639
439, READ, 8531715774204910111
440, READ, 5817347222824138717
441, READ, 4293602183515299736
442, READ, 986326632146424317
443, READ, 1010099187537061287
444, READ, 7812994766777641990
445, READ, 296064362129060847
446, READ, 8874114680338966840
447, READ, 4037506301835545746
448, READ, 5329269660149566272
449, READ, 4997704684372624366
450, READ, 8637105172030582139
451, READ, 7682152932024911648
452, UPDATE, 4153387984724034032
453, READ, 7934122592197538405
454, READ, 6053236810108242522
455, READ, 8305758511471482116
456, READ, 2393971673348933129
457, READ, 768963457721549353
458, READ, 4153387984724034032
459, READ, 2895329506351326286
460, READ, 1573987489603120213
461, READ, 4887069144015544209
462, READ, 5827061232156972644
463, READ, 4887069144015544209
464, READ, 6290028003198785340
465, READ, 2051354451997034517
466, READ, 6647045415902785560
467, READ, 3348582268060305055
468, READ, 1574547450115260661
469, READ, 6656417779941320922
470, READ, 643709410794525705
471, READ, 6400321898261566932
472, READ, 6998256725563237203
473, READ, 7682152932024911648
474, UPDATE, 6279754033353810965
475, READ, 1116048545874873763
476, READ, 6862728708791239180
477, READ, 2754896992342218699
478, READ, 1574547450115260661
479, READ, 5817347222824138717
480, READ, 6641239312859236983
481, READ, 2885957142312790924
482, READ, 4403896078578081328
483, READ, 869884988745795583
484, READ, 4163320309274709842
485, READ, 663574059895877325
486, READ, 2408371864701034737
487, READ, 7360520280798645552
488, READ, 3343896086041037374
489, READ, 6169460138291029373
490, READ, 7118824590470993170
491, READ, 6756779350453426704
492, UPDATE, 5831747414176240325
493, READ, 8502137115770724564
494, UPDATE, 5912804296099134935
495, READ, 2760703095385767276
496, READ, 784141924803633292
497, READ, 6405349725575133178
498, READ, 296282677346902730
499, READ, 6742720804395623661
500, READ, 754563266369447745
501, READ, 2745182983009384772
502, READ, 2056818909746284529
503, READ, 6279754033353810965
504, READ, 1573987489603120213
505, READ, 2051012806702735952
506, READ, 5933010590494785120
507, UPDATE, 60174774844957042
508, READ, 778895782272225163
509, READ, 2745182983009384772
510, READ, 7460663536092909451
511, READ, 9114690449642338326
512, READ, 7350027995735829294
513, READ, 8044198172042478114
514, READ, 7446263344740807843
515, READ, 5827061232156972644
516, READ, 6867974851322647309
517, READ, 3464245635730951458
518, READ, 5706493367249216677
519, READ, 3936243125517000951
520, READ, 185988782284121138
521, UPDATE, 5595857826892136520
522, READ, 7461223496605049899
523, READ, 1211723934367711864
524, READ, 5223880262323894244
525, READ, 6062950819441076449
526, READ, 1362430418221793826
527, READ, 1573987489603120213
528, READ, 3111914405046218919
529, READ, 74793281414900533
530, READ, 1834769553302141884
531, READ, 5585365541829320262
532, READ, 6979170352191867914
533, READ, 7446263344740807843
534, READ, 7823487051840458248
535, READ, 3719999872116406883
536, READ, 7823487051840458248
537, READ, 2056600594528442646
538, UPDATE, 4626287080316522538
539, UPDATE, 4293602183515299736
540, READ, 6284221900155236763
541, READ, 9114690449642338326
542, READ, 2408371864701034737
543, READ, 5344448127231650211
544, READ, 6385703391691623441
545, READ, 4278642031651057680
546, READ, 9119376631661606007
547, READ, 623503116398875520
548, READ, 8044198172042478114
549, READ, 2408371864701034737
550, READ, 1372362742772469636
551, READ, 7008189050113913013
552, READ, 5817347222824138717
553, READ, 3931898588792031835
554, READ, 8637105172030582139
555, READ, 4158634127255442161
556, READ, 8391501575413644407
557, READ, 7817680948796909671
558, READ, 2986878673337037154
559, READ, 3131779054147570539
560, READ, 6515985265932213335
561, READ, 5942382954533320482
562, READ, 5233594271656728171
563, READ, 1578455356404546011
564, READ, 4862176667600626343
565, READ, 6862728708791239180
566, READ, 60174774844957042
567, READ, 9221418083710133133
568, UPDATE, 2417744228739570099
569, READ, 3343117810311055043
570, UPDATE, 3348582268060305055
571, READ, 4177720500626811450
572, READ, 6651171637409912793
573, READ, 2278089990460444843
574, READ, 1573987489603120213
575, READ, 4756568954557112432
576, READ, 6867974851322647309
577, UPDATE, 6987982755718262828
578, READ, 3232700585171816769
579, READ, 4635099483842917452
580, READ, 296624322641201295
581, READ, 190115003791248371
582, READ, 1603566148037305760
583, READ, 6631525303526403056
584, READ, 1573987489603120213
585, READ, 3011771149751955020
586, READ, 8054690457105294372
587, READ, 161096305869203272
588, READ, 6415282050125808988
589, READ, 5696561042698540867
590, READ, 4394523714539545966
591, READ, 6868534811834787757
592, READ, 4042192483854813427
593, UPDATE, 2745182983009384772
594, READ, 3826167545672061242
595, READ, 5817347222824138717
596, UPDATE, 3604678149740059045
597, READ, 1945965054171362489
598, READ, 4650619596219299956
599, READ, 6862728708791239180
600, UPDATE, 1573987489603120213
601, READ, 6062950819441076449
602, READ, 5354162136564484138
603, READ, 6636771446057811185
604, UPDATE, 8979722393382480751
605, READ, 4997922999590466249
606, READ, 3826167545672061242
607, READ, 6159186168446054998
608, READ, 6862728708791239180
609, READ, 768963457721549353
610, READ, 8421080233847829954
611, READ, 8864400671006132913
612, READ, 3112132720264060802
613, READ, 2277530029948304395
614, READ, 9105318085603802964
615, READ, 6168900177778888925
616, READ, 3579785673325141179
617, READ, 5561033025926542844
618, READ, 4046878665874081108
619, READ, 7325695479833051876
620, READ, 1468379776559606302
621, READ, 3237728412485383015
622, READ, 1573987489603120213
623, UPDATE, 4298848326046707865
624, READ, 6410035907594400859
625, READ, 3368228601943814792
626, READ, 2162208307571956557
627, READ, 1960583560741305980
628, UPDATE, 4982744532508382310
629, READ, 4997144723860483918
630, READ, 3097514213694117311
631, READ, 8179944504032318020
632, READ, 8743832806098376946
633, READ, 6521231408463621464
634, READ, 5329269660149566272
635, READ, 2760703095385767276
636, READ, 6038618303538299031
637, READ, 759031133170873543
638, READ, 1573987489603120213
639, READ, 8059376639124562053
640, READ, 1573987489603120213
641, READ, 2398657855368200810
642, READ, 6631525303526403056
643, READ, 6516203581150055218
644, READ, 8405901766765746015
645, READ, 2645039727715120873
646, READ, 2750429125540792901
647, READ, 6168558532484590360
648, READ, 2523693587077382575
649, READ, 1236834726000471613
650, READ, 7104424399118891562
651, READ, 176616418245585776
652, READ, 9004614869797398617
653, READ, 3946517095361975326
654, READ, 8511851125103558491
655, READ, 4152828024211893584
656, READ, 3916938436927789779
657, READ, 1573987489603120213
658, READ, 3343336125528896926
659, READ, 1840015695833550013
660, READ, 6647045415902785560
661, READ, 4775873643146323604
662, READ, 2895329506351326286
663, READ, 4042752444366953875
664, READ, 185988782284121138
665, READ, 6983296573698995147
666, UPDATE, 8276179853037296569
667, READ, 2895329506351326286
668, READ, 648395592813793386
669, READ, 2861064665897873058
670, READ, 6184078644860972864
671, READ, 1573987489603120213
672, READ, 9215611980666584556
673, READ, 663574059895877325
674, READ, 4505159254896626123
675, READ, 5580679359810052581
676, READ, 880377273808611841
677, READ, 4153387984724034032
678, READ, 2639575269965870861
679, UPDATE, 2750429125540792901
680, READ, 7123510772490260851
681, READ, 4872108992151302153
682, READ, 1000726823498525925
683, READ, 6048550628088974841
684, READ, 2519225720275956777
685, READ, 5228908089637460490
686, READ, 2297736324343954580
687, READ, 8743832806098376946
688, READ, 70107099395632852
689, READ, 5918050438630543064
690, UPDATE, 185988782284121138
691, READ, 1468038131265307737
692, READ, 1573987489603120213
693, READ, 9110564228135211093
694, READ, 4177720500626811450
695, UPDATE, 2876024817762115114
696, READ, 3474177960281627268
697, READ, 1467819816047465854
698, READ, 6877907175873323119
699, READ, 5470603779965112872
700, READ, 6520889763169322899
701, READ, 8396529402727210653
702, READ, 7817899264014751554
703, READ, 4298288365534567417
704, READ, 1835329513814282332
705, READ, 2393971673348933129
706, READ, 2171580671610491919
707, READ, 8637105172030582139
708, READ, 3816016905903543549
709, READ, 4153387984724034032
710, READ, 6767053320298401079
711, READ, 1689309211979468051
712, READ, 1810437037399364466
713, READ, 5927982763181218874
714, READ, 874912816059361829
715, READ, 6149253843895379188
716, READ, 8984408575401748432
717, READ, 6395075755730158803
718, READ, 8405901766765746015
719, READ, 2297736324343954580
720, READ, 1573987489603120213
721, READ, 4519777761466569614
722, READ, 1342784084338284089
723, READ, 407478178216123335
724, READ, 5475289961984380553
725, READ, 5696001082186400419
726, READ, 392299711134039396
727, READ, 2750429125540792901
728, READ, 6530603772502156826
729, READ, 2166894489591224238
730, READ, 7572077352179971939
731, READ, 7817899264014751554
732, READ, 6530603772502156826
733, READ, 6998256725563237203
734, READ, 60174774844957042
735, READ, 7460881851310751334
736, READ, 1005413005517793606
737, READ, 1950651236190630170
738, READ, 3956449419912651136
739, READ, 7576763534199239620
740, READ, 6505711296087238960
741, READ, 5942382954533320482
742, READ, 7933562631685397957
743, READ, 5691533215384974621
744, READ, 1573987489603120213
745, READ, 8868868537807558711
746, READ, 1573987489603120213
747, READ, 2408371864701034737
748, READ, 8743832806098376946
749, READ, 2413276361938144301
750, READ, 7823487051840458248
751, READ, 8155052027617400154
752, READ, 7827613273347585481
753, READ, 7093932114056075304
754, READ, 9206239616628049194
755, READ, 2861064665897873058
756, READ, 2750429125540792901
757, READ, 5474730001472240105
758, UPDATE, 6405349725575133178
759, READ, 8285552217075831931
760, UPDATE, 7697331399106995587
761, READ, 4505159254896626123
762, READ, 3599432007208650916
763, UPDATE, 2046326624683468271
764, READ, 3242974555016791144
765, READ, 2996592682669871081
766, READ, 4741608802692870376
767, READ, 2398657855368200810
768, READ, 5817347222824138717
769, READ, 5696001082186400419
770, READ, 8421080233847829954
771, READ, 869884988745795583
772, READ, 6867756536104805426
773, READ, 35282298430039176
774, READ, 1005413005517793606
775, READ, 4399209896558813647
776, READ, 8280647719838722367
777, READ, 5581239320322193029
778, READ, 2880929314999224678
779, READ, 8391501575413644407
780, READ, 2166894489591224238
781, READ, 5585925502341460710
782, READ, 4635099483842917452
783, READ, 3951203277381243007
784, READ, 4635659444355057900
785, READ, 4052684768917629685
786, READ, 1347470266357551770
787, UPDATE, 1578455356404546011
788, READ, 1573987489603120213
789, READ, 5012323190942567857
790, READ, 6285000175885219094
791, READ, 6395075755730158803
792, READ, 6873002678636213555
793, READ, 1573987489603120213
794, READ, 1467819816047465854
795, READ, 1352498093671118016
796, READ, 4760913491282081548
797, READ, 1573987489603120213
798, READ, 8859154528474724784
799, READ, 884285180097897191
800, READ, 3001278864689138762
801, READ, 7807966939464075744
802, READ, 2428236513802386357
803, READ, 643709410794525705
804, READ, 2060726816035569879
805, READ, 6279535718135969082
806, READ, 6631525303526403056
807, READ, 1805750855380096785
808, READ, 3826167545672061242
809, READ, 6862728708791239180
810, READ, 6399761937749426484
811, READ, 2649507594516546671
812, READ, 3826167545672061242
813, READ, 5233594271656728171
814, READ, 7827613273347585481
815, READ, 2543558236178734195
816, READ, 7466127993842159463
817, READ, 2645039727715120873
818, READ, 3001497179906980645
819, READ, 8633197265741296789
820, READ, 2398657855368200810
821, READ, 3468931817750219139
822, READ, 4052684768917629685
823, READ, 2277530029948304395
824, READ, 2876024817762115114
825, READ, 533073870437445548
826, READ, 5942382954533320482
827, READ, 1096402211991364026
828, READ, 3604678149740059045
829, READ, 2880929314999224678
830, UPDATE, 5817347222824138717
831, READ, 778895782272225163
832, READ, 5691533215384974621
833, READ, 4399209896558813647
834, READ, 1573987489603120213
835, READ, 3358296277393138982
836, READ, 6506271256599379408
837, READ, 60174774844957042
838, READ, 6973924209660459785
839, READ, 774209600252957482
840, UPDATE, 2166676174373382355
841, READ, 2528598084314492139
842, READ, 3816016905903543549
843, READ, 7682152932024911648
844, READ, 6395635716242299251
845, READ, 3710627508077871521
846, READ, 2302422506363222261
847, READ, 2408371864701034737
848, READ, 4871890676933460270
849, READ, 5002390866391892047
850, READ, 3474177960281627268
851, READ, 5817347222824138717
852, READ, 2509293395725280967
853, READ, 5942382954533320482
854, READ, 50460765512123115
855, READ, 7928534804371831711
856, READ, 5817347222824138717
857, READ, 1704487679061551990
858, READ, 7229460130828073327
859, READ, 2639233624671572296
860, READ, 6188764826880240545
861, UPDATE, 8502137115770724564
862, READ, 4294162144027440184
863, READ, 5817347222824138717
864, READ, 1125980870425549573
865, READ, 2408371864701034737
866, READ, 296064362129060847
867, READ, 6761807177766992950
868, READ, 5329829620661706720
869, READ, 4761255136576380113
870, READ, 7822927091328317800
871, READ, 5329829620661706720
872, READ, 1573987489603120213
873, READ, 8421080233847829954
874, READ, 1573987489603120213
875, READ, 2297736324343954580
876, READ, 6762367138279133398
877, READ, 5817347222824138717
878, READ, 9221418083710133133
879, READ, 7461223496605049899
880, READ, 7928876449666130276
881, READ, 643367765500227140
882, READ, 7239392455378749137
883, READ, 4153387984724034032
884, READ, 3715313690097139202
885, READ, 8989654717933156561
886, READ, 7817899264014751554
887, READ, 8752645209624771860
888, READ, 9100290258290236718
889, READ, 5686287072853566492
890, READ, 5817347222824138717
891, READ, 5223320301811753796
892, READ, 5474730001472240105
893, READ, 6279754033353810965
894, READ, 4520337721978710062
895, READ, 6762585453496975281
896, READ, 527827727906037419
897, READ, 3126532911616162410
898, READ, 4862176667600626343
899, READ, 3946517095361975326
900, READ, 1573987489603120213
901, READ, 8521783449654234301
902, READ, 70667059907773300
903, READ, 885063455827879522
904, READ, 5575651532496486335
905, READ, 9004054909285258169
906, READ, 5329829620661706720
907, READ, 3333403800978221116
908, READ, 8179944504032318020
909, READ, 5590611684360728391
910, READ, 4640905586886466029
911, READ, 4163320309274709842
912, READ, 7812994766777641990
913, READ, 784141924803633292
914, READ, 4153387984724034032
915, READ, 2649507594516546671
916, READ, 1125980870425549573
917, READ, 3131779054147570539
918, UPDATE, 1573987489603120213
919, READ, 4177720500626811450
920, READ, 3232700585171816769
921, READ, 1824837228751466074
922, READ, 8391501575413644407
923, READ, 1573987489603120213
924, READ, 2645039727715120873
925, READ, 4655305778238567637
926, READ, 4992458541841216237
927, READ, 4042192483854813427
928, READ, 6873002678636213555
929, UPDATE, 6058824597933949216
930, READ, 1468598091777448185
931, READ, 5692093175897115069
932, READ, 991012814165691998
933, READ, 5219194080304626563
934, READ, 6289686357904486775
935, READ, 2644479767202980425
936, READ, 6979170352191867914
937, READ, 4163320309274709842
938, READ, 7471155821155725709
939, READ, 6887621185206157046
940, READ, 3826167545672061242
941, READ, 3710627508077871521
942, READ, 2750429125540792901
943, READ, 9095604076270969037
944, READ, 2171580671610491919
945, READ, 3599991967720791364
946, READ, 7687959035068460225
947, READ, 3690421213682221336
948, READ, 8401433899964320217
949, READ, 4765941318595647794
950, READ, 7586477543532073547
951, READ, 6521231408463621464
952, READ, 2292490181812546451
953, READ, 4153387984724034032
954, READ, 9215611980666584556
955, READ, 2870437029936408420
956, READ, 3102200395713384992
957, READ, 6752434813728457588
958, READ, 8512069440321400374
959, READ, 8642911275074130716
960, READ, 7928534804371831711
961, READ, 5817347222824138717
962, READ, 2649725909734388554
963, READ, 1931004902307120433
964, READ, 8994122584734582359
965, READ, 4997922999590466249
966, UPDATE, 1573987489603120213
967, READ, 3584813500638707425
968, READ, 301870465172609424
969, READ, 4982744532508382310
970, READ, 190115003791248371
971, UPDATE, 5696779357916382750
972, READ, 774209600252957482
973, READ, 6987982755718262828
974, READ, 8396529402727210653
975, READ, 1362430418221793826
976, READ, 3453971665885977083
977, READ, 2523911902295224458
978, READ, 4177720500626811450
979, READ, 5817347222824138717
980, READ, 5933010590494785120
981, READ, 6385703391691623441
982, READ, 9221199768492291250
983, READ, 8743832806098376946
984, READ, 1825055543969307957
985, READ, 8758232997450478554
986, READ, 3916938436927789779
987, READ, 7827613273347585481
988, READ, 176616418245585776
989, READ, 1583919814153796023
990, READ, 5817347222824138717
991, READ, 4177720500626811450
992, READ, 8768165322001154364
993, READ, 5817347222824138717
